SFM00068174,1986-07-31,-23.867,29.45,1224.0,20.6
JA000047651,1997-06-13,34.733,136.517,18.0,25.9
SPE00119972,1931-03-14,43.4644,-3.8189,64.0,12.0
USC00444044,1985-11-06,36.6831,-76.7683,24.4,13.3
ASN00013017,2002-10-28,-25.0341,128.301,598.0,37.1
JA000047898,1979-05-16,32.717,133.017,33.0,20.2
CA004014320,1946-06-03,51.3,-103.8667,676.0,20.0
USC00327047,1974-08-03,47.1167,-99.5333,563.9,22.2
USC00450844,1970-04-07,48.9944,-117.3542,559.9,11.7
CA003032450,2009-04-16,49.55,-111.05,845.0,11.6
CA004047240,1984-04-05,52.3667,-108.8333,660.0,13.5
USW00026445,1954-06-08,60.0833,-142.5,8.2,14.4
USC00335310,1910-01-09,39.75,-82.1,266.7,-1.7
USC00202674,1921-09-05,46.5333,-89.1833,348.1,24.4
USC00486852,1992-06-22,42.2056,-104.5561,1297.5,32.2
USC00048587,1992-04-04,39.5861,-122.5342,243.8,22.8
USC00382260,1907-05-25,34.3011,-79.8767,45.7,32.8
USC00050810,1970-05-06,39.8833,-106.6833,2044.0,22.8
GLE00147231,1965-06-29,62.0167,-49.6667,36.0,8.6
CA001091235,1987-10-30,52.4167,-121.9667,857.0,13.5
USC00285728,1917-03-12,39.9683,-74.865,10.1,12.8
USW00054777,2015-10-28,41.8756,-71.0208,8.5,19.4
USC00478971,1903-11-05,44.95,-89.6167,371.9,8.9
RSM00028925,2002-09-17,52.95,55.967,179.0,24.0
USC00297804,1949-08-21,35.9667,-106.4833,2590.8,20.0
USC00458773,1942-07-11,45.6775,-122.6514,67.1,21.1
USW00013724,1913-08-19,39.3778,-74.4236,3.0,23.3
USC00135198,1916-10-18,42.0647,-92.9244,265.2,7.2
USC00351946,2009-09-25,42.8978,-122.1339,1976.6,23.3
CA00705C2G9,1999-08-25,47.4167,-61.7833,11.0,25.7
IN023351400,1997-06-15,26.75,80.883,128.0,42.0
USW00053960,2018-05-29,30.0917,-91.8731,10.7,34.1
CA003053600,1969-11-16,51.0333,-115.0333,1391.0,-2.2
USS0006H10S,2015-10-24,41.15,-106.97,3048.0,4.1
USC00090236,2009-12-16,34.4417,-83.5161,279.8,17.8
USW00025508,1968-09-20,56.95,-158.6167,28.0,10.0
RSM00031004,1991-01-20,58.6167,125.0331,678.0,-18.6
USC00142980,2011-02-01,37.9931,-100.8122,880.9,-6.1
USC00481131,2016-06-15,41.2475,-109.5969,1855.6,23.3
ASN00037043,2010-10-28,-21.6119,138.3136,174.0,38.5
USC00483396,1979-05-27,41.9861,-110.0611,1976.6,25.6
MLM00061240,1996-03-01,15.333,-1.683,288.0,34.3
ASN00039083,1982-04-19,-23.3753,150.4775,10.4,28.4
USC00451496,1958-06-09,47.5711,-124.2922,24.4,18.9
NLE00152492,2023-01-28,51.1967,5.7625,30.0,3.3
USC00109698,2009-07-22,42.0358,-111.9617,1451.5,32.2
USC00193505,2020-04-22,42.7594,-71.0603,6.1,12.8
USC00041945,1946-01-26,39.2167,-122.0,18.0,10.0
UKM00003091,1933-10-25,57.18,-2.2,102.0,11.7
USR0000CQUI,2018-03-09,39.9733,-120.9419,1066.8,13.3
USC00218311,1903-06-08,47.7817,-92.2783,435.9,26.1
RSM00030521,2012-02-25,54.8,105.1667,416.0,-6.7
USW00026528,1968-10-03,62.3197,-150.0975,106.7,10.6
USC00035908,1984-11-26,33.8203,-93.3878,93.9,20.0
USC00299806,1970-05-12,33.3497,-107.6492,1888.5,26.7
USC00101217,1925-05-19,42.6,-114.7667,1147.0,27.2
JA000047654,2022-06-26,34.717,137.717,33.0,30.3
USC00256018,1989-04-02,42.3803,-96.9578,445.0,16.1
USC00418818,1973-01-31,33.17,-101.81,948.5,17.2
USC00020871,1975-02-05,34.6108,-111.1922,2097.0,1.7
USC00413622,2013-11-26,29.4744,-97.4481,90.2,3.9
USC00217107,1976-12-21,44.7167,-93.0981,288.0,-10.0
CA002201500,1956-06-16,66.25,-128.6333,42.0,26.7
USC00434189,2008-01-28,44.9381,-72.5022,560.8,-6.1
CA00401I010,2001-04-17,50.3833,-102.6833,600.0,4.4
ASN00009541,1924-09-25,-33.85,121.8833,4.0,15.6
GR000016734,1968-09-18,36.8331,21.7,52.0,27.6
USC00420788,1986-04-13,37.2825,-109.5575,1316.4,22.8
KS000047112,1986-08-06,37.467,126.633,70.0,28.5
USC00085895,1995-03-24,26.84,-81.0872,10.7,27.8
IN011180800,1976-07-18,23.2,79.95,393.0,30.0
USC00099141,1957-03-21,33.4028,-82.6222,149.4,16.7
USC00334551,1953-05-21,40.7247,-84.1294,259.1,26.7
UPM00033837,1901-06-22,46.48,30.63,42.0,30.2
ASN00072043,1976-06-06,-35.778,148.0141,655.0,12.5
USC00333375,2023-08-16,40.1033,-84.6503,313.9,25.0
USW00013987,1980-05-24,37.1522,-94.4953,296.3,28.9
USC00333375,1960-12-11,40.1033,-84.6503,313.9,-1.1
CA006155183,2004-12-04,43.3167,-79.9667,255.0,5.0
USW00093861,1962-01-28,30.8333,-83.9833,86.0,14.4
FIE00145452,1995-02-26,63.6667,28.8325,115.0,0.0
USW00013982,1949-02-13,39.8,-93.55,241.1,-0.6
USS0019K08S,2004-06-14,39.46,-119.94,2514.3,23.9
USC00336600,1914-06-14,39.8386,-81.9167,310.9,27.2
CA00504K80K,2005-02-22,52.1167,-101.2333,335.0,-6.8
USC00426686,1898-01-08,37.8831,-112.7711,1801.4,-0.6
USR0000WCED,1987-07-18,46.1333,-122.1167,707.1,17.1
USC00424508,2011-12-07,37.0286,-112.5361,1493.5,6.7
USC00046678,1958-06-02,36.5333,-120.45,128.0,27.2
SWE00140910,2008-09-14,67.8497,19.03,466.0,12.0
USC00109963,1999-05-25,45.545,-115.2514,755.9,34.4
USS0018H01S,1997-05-23,41.97,-118.19,1981.2,10.5
RSM00031371,1993-04-17,52.78,126.0,208.0,12.7
USC00230980,1980-05-19,39.765,-93.0594,233.8,20.6
RSM00030935,1947-04-30,50.37,108.75,770.0,14.1
USC00441180,1950-01-01,36.6,-78.3,98.5,12.2
USC00108022,2016-05-14,43.9522,-111.6786,1514.9,16.1
UZM00038457,1929-01-03,41.27,69.2694,477.0,6.9
USC00098740,1932-05-13,34.5786,-83.3319,308.5,24.4
RSM00020292,1958-06-11,77.72,104.3,12.0,-0.7
USW00094911,1943-06-04,42.8786,-97.3636,357.2,15.6
CHM00059501,1970-10-18,22.783,115.367,5.0,27.3
USC00519521,1921-04-20,21.35,-157.7333,18.0,26.7
USR0000ASMI,2003-01-06,34.1158,-113.3472,762.0,20.0
USC00145363,1976-01-15,39.1247,-97.7047,398.1,9.4
USC00098974,1920-03-09,30.8056,-83.2736,80.8,17.2
USC00245754,1994-05-28,46.2858,-105.2919,755.9,31.1
CA003053760,1937-03-27,51.4333,-116.2167,1524.0,7.2
CWM00091843,1992-01-19,-21.203,-159.806,5.8,28.5
RSM00025927,1972-04-12,59.65,154.27,7.0,-2.8
USC00237263,1926-10-20,37.9567,-91.7761,357.5,10.0
CA001180881,1996-06-08,55.5333,-123.65,732.0,15.5
USC00508350,1961-09-29,59.4333,-151.7,6.1,12.2
USC00345693,1966-04-20,35.1447,-94.9669,199.6,25.0
USC00400081,1955-08-20,36.3806,-84.8744,501.4,32.2
USC00386775,1969-10-26,33.7717,-81.2581,137.5,23.9
SWE00138816,2014-12-07,59.23,15.05,53.0,5.8
USR0000TKIR,2021-04-06,30.4333,-93.8833,91.4,27.2
USC00481770,1910-11-23,44.9,-109.2333,1382.0,7.8
USS0010S01S,2015-05-29,33.81,-110.92,2103.1,23.3
USC00346629,1965-10-17,36.1217,-98.315,370.3,27.8
USW00014742,1955-01-24,44.4683,-73.15,101.2,-2.2
USW00025333,2000-11-26,57.0475,-135.3669,6.1,6.7
CA00401HP5R,2000-02-08,49.7,-103.8,589.0,4.0
USC00512146,1899-07-21,21.3,-157.8333,14.9,28.3
USR0000MWAU,2003-11-28,31.5242,-88.8889,95.1,16.1
RP000098836,2020-08-29,6.9,122.067,6.0,34.4
CA006107002,1980-06-08,45.4833,-76.7,130.0,10.0
USS0005J37S,1992-11-25,40.53,-105.89,3084.6,-8.3
USC00072730,2024-08-22,39.1467,-75.5056,9.1,24.4
USC00043747,1972-01-22,36.3158,-119.6369,72.2,13.3
USC00130205,1904-05-01,42.0,-93.65,305.1,24.4
CA001017099,2011-10-31,48.7833,-123.1333,178.0,9.5
CA006075425,1953-09-05,51.2667,-80.65,10.0,18.9
CA008101800,1979-05-24,45.7833,-66.15,34.0,17.0
RSM00035121,1963-02-11,51.6831,55.1,117.0,-7.0
USC00204967,1974-01-09,44.42,-84.0233,276.8,-10.0
RSM00027225,1974-07-01,58.1,38.7,114.0,24.8
CHM00054027,2012-05-04,43.983,119.4,485.0,24.0
USC00254900,1926-09-07,41.1489,-102.6361,1170.1,28.3
CA001148705,2023-12-29,49.1167,-117.7333,567.0,3.2
USC00449263,1953-06-06,38.9031,-78.4792,202.1,34.4
USC00248165,2015-06-22,46.7939,-105.3022,685.8,30.6
CA001145442,2011-06-16,49.5833,-117.2,570.0,15.0
USC00156575,1958-09-14,37.1,-87.8833,161.8,31.1
USC00253365,1939-02-21,40.9394,-100.1514,793.4,-1.1
USC00114442,1953-03-26,39.7347,-90.1978,185.9,10.0
CA003036690,1997-04-08,50.1833,-112.1167,760.0,-0.5
USC00319476,1982-01-24,35.6939,-77.9461,33.5,11.7
KZ000036335,1963-04-15,49.383,75.517,812.0,6.1
CHM00056444,1958-11-19,28.45,98.883,3320.0,10.7
USW00023067,1966-10-23,38.0494,-103.5133,1278.6,13.9
USR0000MHOT,2021-06-24,47.6156,-114.6694,902.2,30.6
CA002201601,1995-02-01,67.4,-134.8667,35.0,-30.0
CA001113420,1977-02-17,49.7833,-121.45,122.0,8.3
ASN00051010,2006-05-05,-30.9753,148.3806,180.0,23.3
CA007093GJ3,2005-02-05,53.75,-73.6833,306.0,-12.9
USS0008M08S,2006-04-03,37.65,-108.01,2773.7,13.1
USW00024157,1928-06-01,47.6217,-117.5281,717.8,21.7
RSM00032186,1984-06-07,46.2,150.5,76.0,14.2
USR0000OEDE,2013-01-28,45.9267,-117.5883,1280.2,0.6
TH000048568,1955-09-16,7.2,100.617,9.0,32.0
USC00132999,2022-07-23,42.5836,-94.2006,339.9,32.8
CA006149625,1973-05-31,43.1333,-80.7667,282.0,21.1
CA006151548,1953-06-04,43.5167,-79.6167,93.0,26.7
CA006104125,1967-04-02,45.5667,-77.4167,174.0,9.4
USW00013960,1946-05-24,32.8383,-96.8358,147.5,31.7
USC00402489,2023-04-12,36.0747,-87.3931,232.0,25.0
USC00040088,1965-11-16,40.1833,-123.6167,139.9,21.7
USC00243210,1911-08-20,45.9167,-107.5667,853.4,30.0
CHM00054497,1983-06-25,40.05,124.333,14.0,25.7
USC00201486,2021-12-28,46.3414,-86.9242,265.2,-0.6
USC00033466,2023-02-18,34.5128,-93.0486,190.8,10.0
USW00013996,1978-03-31,39.0725,-95.6261,268.2,30.0
USC00131442,1978-04-07,42.7572,-95.5378,368.8,20.6
USC00097777,1997-02-09,32.9744,-82.8045,137.5,14.4
USC00458959,1947-07-16,46.4353,-120.4203,256.3,31.1
USC00293488,1974-02-17,35.8917,-105.4481,2514.6,8.3
CA007025252,2007-10-13,45.6333,-73.55,50.0,8.8
CA008101920,1902-10-05,44.7333,-66.7667,8.0,13.9
USC00167344,1976-02-26,32.8922,-93.645,93.0,18.9
USC00441200,1923-09-04,36.8333,-77.6833,79.2,32.8
USC00216612,2012-10-22,47.2508,-93.5861,390.1,14.4
BL000085114,2008-04-20,-13.333,-64.117,140.0,33.5
USC00340584,1966-12-10,34.1394,-94.9519,243.8,12.2
USC00367902,1961-06-13,41.4167,-75.6667,245.1,32.8
VQW00011640,1978-01-25,18.3364,-64.98,0.0,28.3
UZM00038457,1980-02-19,41.27,69.2694,477.0,13.0
USC00262656,1967-12-22,40.6497,-116.3022,1755.6,1.1
USC00395671,1970-08-15,43.7381,-98.0244,381.0,36.1
CA001104634,1990-06-15,49.45,-123.2333,52.0,22.0
RSM00031884,1952-12-24,45.417,134.267,139.0,-17.8
USC00308631,2007-01-27,44.2308,-74.4383,512.1,-19.4
USC00176420,1922-07-26,44.9333,-68.65,34.1,23.3
USC00441692,2020-01-30,37.1278,-80.4033,640.1,6.1
USC00284229,1932-06-26,39.7994,-74.7806,30.5,35.6
USS0021D13S,2015-07-12,45.1,-121.75,1036.3,21.6
USC00247247,2008-08-20,48.2775,-110.6022,877.2,33.9
USC00402806,2006-11-20,36.3539,-82.2486,453.2,5.0
USC00415893,2022-12-15,31.9425,-102.1894,875.4,12.2
USC00368905,1946-10-29,41.7511,-76.4431,231.6,25.6
CA007022306,1980-09-23,45.2667,-71.4333,492.0,16.0
USC00413979,2010-11-08,35.8783,-102.385,1184.8,24.4
USC00362190,1940-03-22,40.1636,-79.8694,232.3,1.7
USC00419480,1957-03-31,30.5833,-94.4,33.5,23.9
USC00408562,1960-09-24,36.4711,-86.8414,227.1,28.9
RSM00030673,1995-08-23,53.75,119.7331,624.0,15.3
USC00406170,1950-09-27,36.1478,-85.2653,568.1,22.8
USC00358338,1924-05-16,42.25,-122.8,473.0,32.2
CHM00055228,2001-09-14,32.5,80.083,4280.0,15.4
ASN00099005,1994-07-25,-40.0911,148.0024,9.0,11.2
ASN00044010,1997-05-07,-28.0336,147.4803,182.9,26.0
CHM00058834,2011-10-23,26.633,118.0,128.0,27.2
USC00088368,2007-06-30,26.47,-80.6403,6.1,31.1
USR0000CSDD,2005-01-03,39.6375,-120.8653,2033.0,-2.8
CA008403622,2006-12-19,47.2667,-53.2833,136.0,-2.3
ZA000067743,2001-11-13,-17.817,25.817,986.0,34.0
CHM00056172,1979-06-27,31.9,102.233,2666.0,18.0
USW00024285,1894-08-20,44.6431,-124.0556,37.2,17.8
USC00107188,2012-03-12,47.3111,-116.9544,885.4,11.1
USC00025635,1944-05-31,34.6106,-111.8383,969.3,31.7
USC00293340,2000-01-10,36.7381,-108.3483,1563.6,10.6
CA006033690,1950-03-19,49.4167,-91.65,447.0,-1.7
USW00014824,1956-06-02,45.7181,-87.0939,179.8,11.1
RSM00031102,2000-09-02,57.65,125.97,1204.0,10.9
USC00425892,1976-12-25,40.7486,-111.7233,1652.0,2.8
USC00186620,2013-03-06,39.4131,-79.4003,737.6,6.7
USW00003860,2019-08-07,38.3653,-82.5547,251.2,28.9
UK000003026,1985-03-29,58.33,-6.32,9.0,2.1
CHM00056444,1958-11-25,28.45,98.883,3320.0,11.4
CA005023243,1927-08-29,49.8833,-97.1167,232.0,28.3
USC00465353,1910-09-12,37.8664,-81.9844,204.8,32.2
USC00040192,2003-07-21,33.8647,-117.8425,70.7,33.9
USC00202788,2004-07-04,44.565,-85.4133,338.9,26.7
GME00102356,1963-03-20,49.7714,9.9589,268.0,10.6
USC00020949,2006-11-14,33.9431,-114.0242,281.9,25.0
CA005040680,1944-08-22,51.1,-100.05,305.0,18.9
ZI000067889,1955-06-24,-18.283,32.75,1880.0,13.2
USC00310674,1969-09-09,35.5353,-76.6153,0.9,26.1
USC00349247,1967-12-16,35.9675,-95.3739,179.8,3.9
USC00293305,1905-04-06,35.4667,-108.5333,2135.1,17.2
MXM00076681,2011-08-25,19.317,-99.183,2278.0,26.4
USC00343353,1984-08-21,34.3861,-99.02,391.7,39.4
USC00308910,2023-12-03,42.7211,-78.5436,342.9,6.1
AGM00060425,1984-05-10,36.213,1.332,141.1,17.8
SU000062771,1961-04-08,13.167,30.233,574.0,35.0
USC00324343,1971-10-06,47.35,-100.0167,591.3,21.1
CHM00054374,1969-12-11,41.717,126.917,333.0,-5.3
USR0000OCOF,2002-06-17,42.55,-120.62,1600.2,21.7
CA007050200,1890-11-06,49.4,-63.55,7.0,5.6
TI000038954,1964-03-01,37.5,71.5,2077.0,-0.7
USC00458773,1942-07-24,45.6775,-122.6514,67.1,29.4
SWE00139146,1992-05-27,59.85,18.73,15.0,23.1
USC00090660,1910-08-16,33.05,-84.15,265.2,33.3
USR0000CCHI,2019-01-10,34.3317,-118.0303,1661.2,15.6
USW00023188,2019-07-22,32.7336,-117.1831,4.6,25.6
CA005012672,1963-12-30,49.7833,-99.65,375.0,-2.8
USC00129080,1918-01-07,38.7436,-85.0761,150.9,1.7
ASN00010524,1970-11-30,-32.3725,117.0072,250.0,35.0
AR000875850,1973-08-09,-34.583,-58.483,25.0,15.7
AR000087065,1968-08-29,-24.167,-62.9,205.0,28.9
USW00014824,1956-06-23,45.7181,-87.0939,179.8,18.3
RSM00029594,2010-07-23,55.95,98.0,305.0,29.0
USC00310977,1929-06-24,36.2167,-81.6667,987.9,26.7
USC00040449,2013-04-04,36.9092,-119.0883,528.8,24.4
CA001047660,1991-03-02,49.7,-123.1333,31.0,1.0
USC00105708,1999-04-14,44.8872,-116.1047,1531.6,8.3
USC00391621,2020-05-18,43.7353,-99.3125,519.4,17.2
USC00450184,1916-10-13,46.1333,-117.1333,1089.1,22.2
USC00480484,2002-06-23,41.0383,-107.6578,1903.5,31.1
USC00131233,1975-12-22,42.065,-94.85,378.0,-0.6
ASN00002012,1975-03-01,-18.2292,127.6636,422.0,35.6
USC00346130,2014-06-16,35.7781,-95.3339,157.9,31.7
USR0000CHMT,1991-06-29,39.6919,-107.7719,2148.8,27.8
USC00400049,2023-08-21,35.7978,-89.1175,106.1,33.9
USC00057582,2024-11-01,38.4683,-102.2967,1240.5,13.9
USC00417176,2014-09-19,27.6997,-97.1581,1.8,32.2
GM000010147,1907-10-15,53.635,9.99,11.0,19.8
CA001060080,2009-07-31,51.6,-127.8667,21.0,20.5
UZM00038178,1973-08-17,43.15,64.333,234.0,37.0
CA004012120,1983-05-27,51.2667,-105.9833,619.0,22.0
USC00290692,1954-02-02,36.835,-108.0006,1720.3,13.3
CA002200310,1971-06-07,60.35,-114.2833,247.0,21.7
IDM00096741,2012-01-13,-6.1,106.867,2.0,30.2
USC00163313,1968-05-17,29.8233,-91.5442,3.7,28.9
USC00382260,1907-05-09,34.3011,-79.8767,45.7,28.9
FP000091938,2019-07-25,-17.55,-149.617,3.0,30.1
CA005013120,1954-08-20,49.0333,-100.75,469.0,26.1
USC00225987,1969-06-15,31.5519,-90.1058,58.2,37.2
USR0000CSAU,1999-09-15,34.425,-118.525,442.0,28.9
AYM00089571,1993-05-24,-68.583,77.95,13.0,-14.1
USC00094133,2005-05-22,34.3517,-82.93,245.4,22.2
USC00298668,1968-07-02,36.3906,-105.5864,2122.9,28.9
USC00487555,2001-12-28,43.2428,-104.2864,1183.5,-1.7
USC00138026,2001-04-18,43.4542,-94.3069,359.7,6.1
ASN00033090,1967-10-10,-20.0464,147.2739,45.4,31.1
USC00486660,2000-03-22,43.8497,-104.1886,1345.7,6.7
BOM00026825,1985-04-16,53.6,24.05,134.0,10.7
USW00024219,1973-05-07,45.6189,-121.1658,71.3,15.0
USC00206658,1968-09-12,42.6389,-83.2556,271.3,21.7
USR0000OGAD,2013-08-19,43.4158,-122.5772,883.9,32.2
RSM00031895,1991-03-26,45.45,135.5,331.0,0.8
USW00023119,1966-03-06,33.9,-117.25,468.2,25.0
CA002203925,1962-04-01,69.0167,-134.6833,49.0,-13.3
CA008300525,1993-02-26,46.7,-64.2667,38.0,-8.5
USC00481676,2012-02-16,41.1517,-104.8053,1866.9,5.0
USC00130064,1916-12-17,41.0333,-94.2,366.1,3.9
CA007090120,1974-03-28,48.5667,-78.1333,310.0,-13.3
USC00411875,2003-02-19,31.8281,-99.4178,514.2,26.1
USW00094790,2010-11-10,43.9886,-76.0261,94.8,10.0
CA005022790,1891-03-26,50.0667,-97.2333,245.0,0.0
USC00300085,1984-05-13,42.2797,-77.7664,586.4,12.8
USC00325013,1979-06-01,47.8742,-97.7106,351.1,13.3
USC00476827,1993-12-14,43.0514,-91.135,200.6,5.0
CA007035290,1978-04-11,45.6667,-74.0333,83.0,3.6
SAM00040400,2011-05-12,26.199,36.476,20.1,31.2
ASN00068192,2023-05-09,-34.0391,150.689,73.9,19.0
USC00352374,2017-08-25,43.7822,-122.9631,249.9,26.1
USC00049742,2018-06-22,38.5253,-121.9778,41.1,35.0
USC00210783,1901-05-03,44.7667,-94.9,331.9,26.7
FIE00144306,2003-04-01,62.9781,20.7433,2.0,-1.4
TH000048564,2006-10-31,7.883,98.4,3.0,33.0
TH000048379,1984-04-05,16.433,101.15,116.0,39.0
USC00042862,1977-04-21,33.1167,-117.0833,200.9,28.9
USC00342912,1901-08-10,36.4194,-97.8747,379.5,37.8
USC00444101,2019-01-22,37.2992,-77.2775,12.2,2.2
USC00413778,1976-11-09,31.1964,-95.1461,106.7,24.4
USC00238571,1968-12-18,36.9753,-91.0186,304.8,6.1
USC00470882,1947-12-15,44.2906,-91.23,260.6,0.0
CA00704Q003,2015-06-08,50.1667,-66.4333,24.0,12.0
CA008202535,1997-05-15,46.2,-61.3,35.0,19.5
USC00477052,1949-01-27,43.5228,-90.0003,267.3,-3.9
USC00507780,1994-10-09,70.25,-148.3333,22.9,-9.4
USS0010D39S,2010-10-26,45.5,-110.08,1930.9,2.3
USC00264950,1982-08-18,39.4142,-114.7739,1911.1,30.0
USC00157049,1940-12-20,36.855,-86.8883,173.7,11.1
USS0022G21S,2013-05-22,42.05,-122.85,1844.0,2.3
USC00150854,1958-04-17,37.4333,-85.9,223.1,26.1
USR0000APAL,2017-09-09,60.1958,-154.32,79.2,12.8
ASN00046043,2009-08-17,-31.5631,143.3747,75.0,19.4
USC00205000,1933-07-21,45.7833,-84.7333,180.1,28.9
CA008202565,2002-01-15,45.5833,-63.8333,91.0,-3.0
USC00018438,1931-03-29,32.0142,-85.7464,134.1,16.7
USC00042709,1993-01-26,32.8856,-116.815,182.9,26.1
USC00299820,1962-09-09,35.9478,-106.7469,2505.5,18.9
USW00093818,1951-01-06,38.4167,-82.5,170.7,14.4
GME00102356,1963-03-06,49.7714,9.9589,268.0,9.4
USC00125174,2015-12-10,41.2644,-87.4175,202.7,12.8
USR0000BUCF,2000-06-02,37.9033,-111.6914,2438.4,26.7
USC00129430,1994-10-23,40.475,-86.9919,215.8,22.2
USC00413873,1915-07-10,29.4706,-96.9397,83.8,36.1
USC00299691,1991-11-03,32.5619,-108.3611,1826.1,8.3
USC00030936,1905-10-31,34.8822,-91.2153,56.4,20.0
USC00330563,1914-07-10,40.3536,-83.7753,358.4,34.4
USC00047253,1950-01-22,35.3692,-117.6525,1088.1,20.0
USS0005N16S,2014-07-16,36.99,-105.26,3230.9,17.1
USW00013870,2014-03-23,31.54,-82.5072,58.2,24.4
USC00215298,1937-08-02,46.9833,-92.7333,386.8,30.0
USC00169865,1982-12-06,31.1167,-92.4667,35.4,17.2
USC00263245,1931-07-16,40.9567,-117.4922,1339.3,34.4
USC00310356,2014-12-20,34.6997,-76.7381,1.2,13.3
USC00386299,2019-12-22,33.6628,-81.0333,98.1,12.2
USC00241149,1962-11-16,46.1,-108.8833,1182.9,0.0
USC00410204,1903-04-20,29.3653,-95.2336,8.5,31.1
USC00090969,1971-02-13,34.8544,-83.9444,594.1,11.1
USR0000NGRC,2006-08-12,36.0175,-76.8917,12.8,28.3
USC00051121,1910-12-15,39.3061,-102.2608,1268.6,10.0
USC00264439,1999-11-17,36.0469,-115.1847,693.4,20.0
USW00014750,1982-05-23,43.3386,-73.6103,97.8,11.1
USC00269229,2000-08-13,38.9992,-119.1575,1335.0,33.9
JA000047607,1982-03-26,36.717,137.2,17.0,4.5
ASN00040282,1973-03-16,-26.6431,152.9392,32.5,27.9
USC00325573,1921-09-13,46.3,-103.9167,826.9,8.3
USC00334927,2020-08-09,39.4086,-81.4328,185.9,32.2
GME00121282,2012-07-14,54.1667,7.45,0.0,15.9
USC00344235,1905-04-16,35.0567,-96.3861,260.6,12.2
USC00344298,1944-06-30,36.8594,-101.2214,914.7,33.9
USC00309000,1957-01-04,43.9761,-75.8753,151.5,0.6
USC00343871,1979-11-09,35.585,-99.3953,554.7,12.8
USC00082944,1985-06-14,30.6669,-81.4525,14.9,25.6
WA004191820,2014-08-05,-26.53,18.12,1077.0,27.2
USC00250130,2013-10-03,42.1103,-102.8967,1217.4,19.4
USC00234367,1956-04-13,39.2419,-94.6422,274.3,21.7
USC00386831,1957-02-06,34.8814,-82.7189,327.7,11.1
USR0000MWEG,2019-08-28,48.5106,-113.9942,975.4,30.6
USR0000CMAN,2014-02-04,40.54,-121.5803,1725.2,2.2
JAM00047772,1963-05-16,34.683,135.517,83.0,25.0
USC00047253,1990-11-26,35.3692,-117.6525,1088.1,15.0
ASN00004090,2020-08-19,-20.7594,117.1583,10.7,29.9
CA003061200,2012-01-13,54.1333,-114.6833,671.0,2.5
FRM00007110,1992-03-23,48.448,-4.419,99.1,9.5
USC00042249,1945-07-28,34.85,-119.4833,839.1,38.3
RPW00041231,1975-08-23,14.8,120.2667,14.0,29.4
ASN00074221,2006-02-18,-34.7325,146.5592,173.0,35.3
ASN00074128,1893-12-27,-35.5269,144.952,93.0,33.2
CA006158363,1941-09-25,43.7833,-79.2667,180.0,25.6
ASN00033297,1996-05-19,-21.1183,149.215,30.2,25.2
USC00176900,1970-03-05,43.6667,-70.25,20.1,2.2
KSM00047138,2000-10-06,36.033,129.38,1.3,25.1
USW00023065,1972-07-07,39.3669,-101.7003,1132.6,29.4
USC00161891,1950-06-15,30.8544,-91.0092,76.2,33.9
USC00116616,2004-01-13,41.4944,-87.6794,216.4,1.7
USR0000CRED,2009-01-03,38.8272,-106.2111,2682.2,2.8
USW00093808,2010-08-22,36.9647,-86.4239,159.4,32.8
MYM00048601,1997-02-16,5.297,100.277,3.4,32.4
NOE00111372,2000-05-19,77.8831,16.7167,9.0,-2.8
ASN00073138,2000-09-05,-34.2493,148.2475,379.6,14.2
NOE00133098,1969-03-01,60.7192,8.9475,542.0,-2.4
CA008300418,2001-12-19,46.4667,-61.9833,8.0,1.2
USC00434882,1908-07-28,43.1667,-73.0667,283.5,27.8
USC00478349,1956-10-29,46.7269,-92.0719,185.0,18.9
CA001031110,1934-11-08,50.9167,-127.95,14.0,11.1
FIE00143391,1974-03-13,62.1831,22.8031,160.0,-3.5
POM00008554,1996-01-30,37.014,-7.966,7.3,14.1
CA001077500,2012-02-03,54.8167,-127.1833,522.0,3.1
ASN00094041,2003-07-10,-43.6578,146.2711,146.5,13.5
USC00518422,2014-08-03,20.0256,-155.8219,40.5,32.2
CA006084300,1986-08-29,45.6333,-78.3667,403.0,16.0
CA008100885,2013-09-21,47.9833,-66.3333,42.0,23.3
USC00103760,1931-08-03,43.0175,-116.1772,731.5,33.3
CA006061847,1922-06-03,46.4667,-80.8167,237.0,24.4
USC00356634,1932-06-17,45.4756,-118.8253,524.3,26.7
KZ000028766,1979-09-17,54.367,66.967,153.0,21.0
USC00305711,1965-12-25,43.9667,-74.2167,494.1,2.2
CA001145442,1991-11-10,49.5833,-117.2,570.0,11.0
USC00205558,1966-01-22,41.9139,-83.3942,179.8,-1.1
AG000060590,1991-11-24,30.5667,2.8667,397.0,17.6
SWE00100003,1921-09-25,56.8667,14.8,166.0,12.0
USC00200925,1997-10-04,45.1672,-84.9139,221.9,26.7
EZE00100082,1911-07-19,50.0864,14.4164,191.0,27.8
USW00014838,1985-07-29,46.5458,-87.3794,202.7,20.0
NG000061043,2006-11-10,14.9,5.25,391.0,37.0
NOE00112089,2021-07-20,64.16,12.47,195.0,12.1
ROE00108888,2023-07-06,47.68,26.67,161.0,31.3
USC00486195,1965-05-29,43.4131,-106.2772,1481.3,24.4
USC00338366,1992-12-14,41.65,-83.5333,182.9,8.9
SWE00137708,1962-11-06,56.22,15.53,25.0,10.0
USC00132603,1983-07-31,42.7753,-91.4536,240.2,31.1
